ID_UNIQUE,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,LOC_ERREUR_GDT,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,PROVENANCE_ORIGINALE,PROVENANCE_TELEPHONE,PROVENANCE_COURRIEL,PROVENANCE_PERSONNE,PROVENANCE_COURRIER,PROVENANCE_TELECOPIEUR,PROVENANCE_INSTANCE,PROVENANCE_MOBILE,PROVENANCE_MEDIASOCIAUX,PROVENANCE_SITEINTERNET,UNITE_RESP_PARENT,LOC_LONG,LOC_LAT,LOC_X,LOC_Y,DERNIER_STATUT,DATE_DERNIER_STATUT
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-02-13T10:36:51","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-13T10:36:51"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-02-13T10:38:32","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-13T10:38:32"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-02-13T10:45:22","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-13T10:45:22"
,"Information","Intervention stationnement",,,,,,,,,"2022-02-13T11:00:12","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-13T11:00:12"
,"Information","Bac roulant",,,,,,,,,"2022-02-13T11:03:16","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-13T11:03:16"
,"Information","Collecte de déchets",,,,,,,,,"2022-02-13T11:11:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-13T11:11:11"
,"Information","Organisme divers",,,,,,,,,"2022-02-13T11:21:47","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-13T11:21:47"
,"Information","Bruit",,,,,,,,,"2022-02-13T11:23:54","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-13T11:23:54"
,"Information","Éclairage existant - Entretien",,,,,,,,,"2023-08-03T20:10:09","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-08-03T20:10:09"
,"Information","Cour municipale",,,,,,,,,"2023-08-03T20:34:29","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-08-03T20:34:29"
,"Information","Arbre - Divers",,,,,,,,,"2023-08-03T21:14:24","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-08-03T21:14:24"
,"Information","Info-Remorquage",,,,,,,,,"2022-12-28T20:22:10","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-28T20:22:10"
,"Information","Collecte des encombrants",,,,,,,,,"2022-12-28T20:30:35","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-28T20:30:35"
,"Information","Bureau d'arrondissement - Service à la clientèle",,,,,,,,,"2022-10-03T08:34:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-03T08:34:17"
,"Information","Collecte de résidus verts",,,,,,,,,"2022-10-03T08:46:58","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-03T08:46:58"
,"Information","Taxes foncières",,,,,,,,,"2022-10-03T08:48:44","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-03T08:48:44"
,"Information","Collecte de résidus verts",,,,,,,,,"2022-10-03T08:50:07","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-03T08:50:07"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-10-03T09:03:44","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-03T09:03:44"
,"Information","Info-Remorquage",,,,,,,,,"2022-10-03T09:05:04","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-03T09:05:04"
,"Information","Entrée d'eau en plomb-Autre demande",,,,,,,,,"2022-11-07T08:33:43","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-07T08:33:43"
,"Information","Taxes foncières",,,,,,,,,"2022-11-07T08:35:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-07T08:35:42"
,"Information","Taxes foncières",,,,,,,,,"2022-11-07T08:36:22","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-07T08:36:22"
,"Information","Contrôle animalier",,,,,,,,,"2022-11-07T08:38:50","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-07T08:38:50"
,"Information","IRP - Police",,,,,,,,,"2022-11-07T08:38:53","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-07T08:38:53"
,"Information","Intervention stationnement",,,,,,,,,"2022-11-07T08:40:01","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-07T08:40:01"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-11-07T08:46:28","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-07T08:46:28"
,"Information","Distribution de végétaux",,,,,,,,,"2022-10-08T09:06:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-08T09:06:46"
,"Information","Gouvernement du Québec",,,,,,,,,"2022-10-08T09:13:14","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-08T09:13:14"
,"Information","Cour municipale",,,,,,,,,"2022-10-08T09:25:20","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-08T09:25:20"
,"Information","Cour municipale",,,,,,,,,"2022-10-08T09:38:41","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-08T09:38:41"
,"Information","Collecte de déchets",,,,,,,,,"2022-10-08T09:53:32","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-08T09:53:32"
,"Information","Organisme divers",,,,,,,,,"2022-10-08T10:08:50","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-08T10:08:50"
,"Information","Animal mort",,,,,,,,,"2022-11-26T22:18:15","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-26T22:18:15"
,"Information","Intervention stationnement",,,,,,,,,"2022-11-27T02:06:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T02:06:40"
,"Information","Info-Remorquage",,,,,,,,,"2022-11-27T04:17:38","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T04:17:38"
,"Information","Info-Remorquage",,,,,,,,,"2022-11-27T04:41:12","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T04:41:12"
,"Information","Info-Remorquage",,,,,,,,,"2022-11-27T08:42:03","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T08:42:03"
,"Information","Manque d'eau",,,,,,,,,"2022-11-27T10:28:27","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T10:28:27"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-25T02:13:22","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T02:13:22"
,"Information","Branche tombée",,,,,,,,,"2023-03-19T20:12:29","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-03-19T20:12:29"
,"Information","Info-Remorquage",,,,,,,,,"2025-06-07T20:16:06","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-06-07T20:16:06"
,"Information","Info-travaux - Service central",,,,,,,,,"2022-09-19T03:52:54","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-19T03:52:54"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-09-20T20:13:48","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-20T20:13:48"
,"Information","Installations sportives extérieures - Entretien",,,,,,,,,"2023-07-14T23:14:13","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-14T23:14:13"
,"Information","Plantation d'arbre",,,,,,,,,"2023-02-14T08:35:56","Téléphone",1,0,0,0,0,0,0,0,0,"RELATIONS AVEC LES CITOYENS - 311",,,,,,"2023-02-14T08:35:56"
,"Information","Entrée d'eau en plomb-Demande de filtre",,,,,,,,,"2022-11-14T08:33:41","Téléphone",1,0,0,0,0,0,0,0,0,"ST-LAURENT",,,,,,"2022-11-14T08:33:41"
,"Information","Ouverture d'entrée d'eau",,,,,,,,,"2022-09-26T09:09:47","Téléphone",1,0,0,0,0,0,0,0,0,"LASALLE",,,,,,"2022-09-26T09:09:47"
,"Information","SRRR",,,,,,,,,"2022-09-26T09:09:58","Téléphone",1,0,0,0,0,0,0,0,0,"LASALLE",,,,,,"2022-09-26T09:09:58"
,"Information","Collecte des encombrants",,,,,,,,,"2022-09-26T09:18:42","Téléphone",1,0,0,0,0,0,0,0,0,"LASALLE",,,,,,"2022-09-26T09:18:42"
,"Information","Bac montréalais (67 litres)",,,,,,,,,"2022-09-26T09:34:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-26T09:34:52"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-26T09:39:37","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-26T09:39:37"
,"Information","Bureau d'arrondissement - Service à la clientèle",,,,,,,,,"2022-09-26T09:41:55","Téléphone",1,0,0,0,0,0,0,0,0,"LASALLE",,,,,,"2022-09-26T09:41:55"
,"Information","Collecte de déchets",,,,,,,,,"2022-09-26T09:43:34","Téléphone",1,0,0,0,0,0,0,0,0,"LASALLE",,,,,,"2022-09-26T09:43:34"
,"Information","Nid-de-poule",,,,,,,,,"2023-12-16T21:47:06","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-16T21:47:06"
,"Information","Collecte des encombrants",,,,,,,,,"2023-01-07T09:42:28","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-07T09:42:28"
,"Information","Collecte de déchets",,,,,,,,,"2023-01-07T10:05:15","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-07T10:05:15"
,"Information","Cour municipale",,,,,,,,,"2023-01-07T10:09:28","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-07T10:09:28"
,"Information","Y-Eau - Divers",,,,,,,,,"2023-01-07T10:10:59","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-07T10:10:59"
,"Information","Collecte des encombrants",,,,,,,,,"2022-10-31T08:36:58","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-31T08:36:58"
,"Information","Danger potentiel - Arbre",,,,,,,,,"2022-12-24T10:40:18","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T10:40:18"
,"Information","Cour municipale",,,,,,,,,"2022-02-17T20:22:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-17T20:22:39"
,"Information","Nid-de-poule",,,,,,,,,"2022-02-17T20:29:21","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-17T20:29:21"
,"Information","IRP - Police",,,,,,,,,"2022-11-09T07:45:16","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-09T07:45:16"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-11-09T08:20:47","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-09T08:20:47"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-11-09T08:21:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-09T08:21:34"
,"Information","Intervention stationnement",,,,,,,,,"2022-12-03T09:02:31","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-12-03T09:02:31"
,"Information","Collecte de déchets",,,,,,,,,"2022-12-03T09:12:33","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-12-03T09:12:33"
,"Information","Collecte de déchets",,,,,,,,,"2022-12-03T09:37:34","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-12-03T09:37:34"
,"Information","Organisme divers",,,,,,,,,"2022-12-03T09:53:24","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-12-03T09:53:24"
,"Information","Permis - Divers",,,,,,,,,"2022-12-03T09:53:47","Courriel",0,1,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-12-03T09:53:47"
,"Information","Permis - Divers",,,,,,,,,"2022-12-03T10:09:46","Courriel",0,1,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-12-03T10:09:46"
,"Information","Collecte de déchets",,,,,,,,,"2022-12-03T10:16:16","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-12-03T10:16:16"
,"Information","Bureau d'arrondissement - Service à la clientèle",,,,,,,,,"2022-12-03T10:30:44","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-12-03T10:30:44"
,"Information","Gouvernement du Québec",,,,,,,,,"2022-12-03T10:52:49","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-12-03T10:52:49"
,"Information","Collecte des encombrants",,,,,,,,,"2023-04-04T20:14:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-04-04T20:14:42"
,"Information","Dépôt illégal - Déchets",,,,,,,,,"2023-04-05T08:47:08","Téléphone",1,0,0,0,0,0,0,0,0,"VILLERAY - ST-MICHEL - PARC-EXTENSION",,,,,,"2023-04-05T08:47:08"
,"Information","Collecte de résidus alimentaires",,,,,,,,,"2023-04-05T08:51:06","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-04-05T08:51:06"
,"Information","Collecte de déchets",,,,,,,,,"2024-01-07T13:46:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-07T13:46:42"
,"Information","Opération déneigement",,,,,,,,,"2024-01-07T13:58:36","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-07T13:58:36"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2024-01-07T14:03:00","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-07T14:03:00"
,"Information","Opération déneigement",,,,,,,,,"2024-01-07T14:07:02","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-07T14:07:02"
,"Information","Opération déneigement",,,,,,,,,"2024-01-07T14:08:09","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-07T14:08:09"
,"Information","Logement - Inspection",,,,,,,,,"2024-01-07T14:12:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-07T14:12:11"
,"Information","Collecte des encombrants",,,,,,,,,"2024-12-02T08:36:36","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-12-02T08:36:36"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-25T03:47:25","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T03:47:25"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-25T05:00:04","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T05:00:04"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-25T07:04:01","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T07:04:01"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-25T07:15:24","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T07:15:24"
,"Information","Info-travaux - Service central",,,,,,,,,"2022-09-25T07:25:22","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T07:25:22"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-25T08:25:22","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T08:25:22"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-25T08:25:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T08:25:46"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-25T10:21:10","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T10:21:10"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-25T10:22:22","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T10:22:22"
,"Information","Organisme divers",,,,,,,,,"2022-12-24T09:37:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T09:37:39"
,"Information","Fuite d'eau",,,,,,,,,"2022-12-24T10:09:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T10:09:39"
,"Information","Info-Remorquage",,,,,,,,,"2022-12-24T10:22:28","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T10:22:28"
,"Information","Fuite d'eau",,,,,,,,,"2022-12-24T11:30:43","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T11:30:43"
,"Information","Fuite d'eau",,,,,,,,,"2022-10-09T07:46:47","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-09T07:46:47"
,"Information","Info-Remorquage",,,,,,,,,"2022-10-23T09:45:38","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-23T09:45:38"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-10-23T09:56:47","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-23T09:56:47"
,"Information","Permis - Divers",,,,,,,,,"2022-10-23T10:22:57","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-23T10:22:57"
,"Information","Contrôle animalier",,,,,,,,,"2022-10-23T10:43:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-23T10:43:42"
,"Information","Manque d'eau",,,,,,,,,"2022-11-13T09:06:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-13T09:06:52"
,"Information","Intervention stationnement",,,,,,,,,"2024-02-09T20:35:58","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-02-09T20:35:58"
,"Information","Intervention stationnement",,,,,,,,,"2024-02-09T20:49:49","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-02-09T20:49:49"
,"Information","Refoulement égout / Inondation Propriété privée",,,,,,,,,"2024-02-09T23:16:27","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-02-09T23:16:27"
,"Information","Info-Remorquage",,,,,,,,,"2024-02-10T01:12:07","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-02-10T01:12:07"
,"Information","Voirie - Divers",,,,,,,,,"2024-02-10T03:30:16","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-02-10T03:30:16"
,"Information","Débris sur la voie publique",,,,,,,,,"2024-02-10T08:01:49","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-02-10T08:01:49"
,"Information","Branche tombée",,,,,,,,,"2023-04-27T21:01:33","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-04-27T21:01:33"
,"Information","Logement - Inspection",,,,,,,,,"2023-07-16T09:35:27","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-16T09:35:27"
,"Information","Logement - Inspection",,,,,,,,,"2023-07-16T09:35:41","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-16T09:35:41"
,"Information","Taxes foncières",,,,,,,,,"2022-06-20T08:44:09","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-20T08:44:09"
,"Information","Info-travaux - Service central",,,,,,,,,"2022-10-23T09:31:41","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-23T09:31:41"
,"Information","Taxes foncières",,,,,,,,,"2022-10-23T09:42:18","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-23T09:42:18"
,"Information","Info-Remorquage",,,,,,,,,"2022-10-23T10:48:26","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-23T10:48:26"
